"","Country","Year","Value"
"45968","Czechia",2018,28.7
"45969","Czechia",2019,28.1
"45970","Czechia",2020,27.2
"45971","Czechia",2021,24.2
"45972","Denmark",2010,8.6
"45973","Denmark",2011,8.8
"45974","Denmark",2012,8.7
"45975","Denmark",2013,8.2
"45976","Denmark",2014,8.1
"45977","Denmark",2015,8
"45978","Denmark",2016,7.5
"45979","Finland",2010,19.4
"45980","Finland",2011,19.8
"45981","Finland",2012,18.3
"45982","Finland",2013,17.6
"45983","Finland",2014,17.3
"45984","Finland",2015,14.4
"45985","Finland",2016,14.5
"45986","Finland",2017,12.9
"45987","Finland",2018,13.2
"45988","Finland",2020,12
"45989","Finland",2021,12.1
"45990","France",2010,12
"45991","France",2011,11.6
"45992","France",2012,11.1
"45993","France",2013,11.1
"45994","France",2014,10.7
"45995","France",2015,10.2
"45996","France",2016,9.8
"45997","France",2017,9.4
"45998","France",2018,9.2
"45999","France",2019,9.2
"46000","France",2020,8.7
"46001","France",2021,8.7
"46002","Germany",2010,16.9
"46003","Germany",2011,16.7
"46004","Germany",2012,16.6
"46005","Germany",2013,16.5
"46006","Germany",2014,16.4
"46007","Germany",2015,16.2
"46008","Germany",2016,16.2
"46009","Germany",2017,16
"46010","Germany",2018,15.9
"46011","Germany",2019,15.9
"46012","Germany",2020,15.3
"46013","Germany",2021,15.1
"46014","Greece",2010,12.6
"46015","Greece",2011,12
"46016","Greece",2012,11
"46017","Greece",2013,11
"46018","Greece",2014,11
"46019","Greece",2015,10
"46020","Hungary",2010,22.4
"46021","Hungary",2011,23
"46022","Hungary",2012,22.3
"46023","Hungary",2013,22.2
"46024","Hungary",2014,22.3
"46025","Hungary",2015,23.5
"46026","Hungary",2016,23.4
"46027","Hungary",2017,23.7
"46028","Hungary",2018,24.8
"46029","Hungary",2019,24.4
"46030","Hungary",2020,23.6
"46031","Hungary",2021,16.7
"46032","Iceland",2011,11.4
"46033","Iceland",2012,11.9
"46034","Iceland",2013,12.2
"46035","Iceland",2014,11.7
"46036","Iceland",2016,13.4
"46037","Iceland",2017,12.3
"46038","Iceland",2019,11.3
"46039","Ireland",2010,18.2
"46040","Ireland",2011,17.5
"46041","Ireland",2012,16.7
"46042","Ireland",2013,18.3
"46043","Ireland",2014,17.4
"46044","Ireland",2015,17.6
"46045","Ireland",2016,17.6
"46046","Ireland",2017,18
"46047","Ireland",2018,16.8
"46048","Ireland",2019,17.6
"46049","Ireland",2020,17
"46050","Ireland",2021,17.3
"46051","Italy",2010,15
"46052","Italy",2011,14.8
"46053","Italy",2012,14.2
"46054","Italy",2013,13.8
"46055","Italy",2014,13.6
"46056","Italy",2015,13.5
"46057","Italy",2016,13.4
"46058","Italy",2017,13
"46059","Italy",2018,13
"46060","Italy",2019,13
"46061","Italy",2020,12.2
"46062","Italy",2021,11.9
"46063","Korea",2010,30.1
"46064","Korea",2011,32.4
"46065","Korea",2012,34.6
"46066","Korea",2013,34
"46067","Korea",2014,33.3
"46068","Korea",2015,33.1
"46069","Korea",2016,32.1
"46070","Korea",2017,33.1
"46071","Korea",2018,32.2
"46072","Korea",2019,31.5
"46073","Korea",2020,32.1
"46074","Korea",2021,31.2
"46075","Luxembourg",2010,19.3
"46076","Luxembourg",2011,19.6
"46077","Luxembourg",2012,19.8
"46078","Luxembourg",2013,20
"46079","Luxembourg",2014,19.5
"46080","Luxembourg",2015,19.4
"46081","Luxembourg",2016,18.7
"46082","Mexico",2010,9
"46083","Mexico",2011,9
"46084","Mexico",2012,9
"46085","Mexico",2013,9.3
"46086","Mexico",2014,9.7
"46087","Mexico",2015,9
"46088","Mexico",2016,8.2
"46089","Mexico",2017,9.3
"46090","Mexico",2018,9.5
"46091","Mexico",2019,9.6
"46092","Mexico",2020,8.5
"46093","Mexico",2021,9.6
"46094","Netherlands",2010,11
"46095","Netherlands",2011,10.2
"46096","Netherlands",2012,9.4
"46097","Netherlands",2013,7.8
"46098","Netherlands",2014,7.4
"46099","Netherlands",2015,7.3
"46100","Netherlands",2016,7.2
"46101","Netherlands",2017,7.3
"46102","Netherlands",2018,7.5
"46103","Netherlands",2019,7.6
"46104","Netherlands",2020,7
"46105","Netherlands",2021,6.8
"46106","New Zealand",2010,2.4
"46107","New Zealand",2011,2.3
"46108","New Zealand",2012,2.4
"46109","New Zealand",2013,2.3
"46110","New Zealand",2014,2.3
"46111","New Zealand",2015,2.4
"46112","New Zealand",2016,2.4
"46113","New Zealand",2017,2.3
"46114","New Zealand",2018,2.4
"46115","New Zealand",2019,2.6
"46116","New Zealand",2020,2.8
"46117","Norway",2010,8.6
"46118","Norway",2011,8
"46119","Norway",2012,6.5
"46120","Norway",2013,6.2
"46121","Norway",2014,6.3
"46122","Norway",2015,6.1
"46123","Norway",2016,6.1
"46124","Norway",2017,6.1
"46125","Norway",2018,5.9
"46126","Norway",2019,5.9
"46127","Norway",2020,5.5
"46128","Norway",2021,5.6
"46129","Poland",2010,12.8
"46130","Poland",2011,12.5
"46131","Poland",2012,12.3
"46132","Poland",2013,11.8
"46133","Poland",2014,11.6
"46134","Poland",2015,11.2
"46135","Poland",2016,10.6
"46136","Poland",2017,10.6
"46137","Poland",2018,10.4
"46138","Poland",2019,10
"46139","Poland",2020,9.6
"46140","Poland",2021,9.2
"46141","Portugal",2010,14.9
"46142","Portugal",2011,14.5
"46143","Portugal",2012,14.4
"46144","Portugal",2013,14.1
"46145","Portugal",2014,14.1
"46146","Portugal",2015,14.3
"46147","Portugal",2018,15
"46148","Portugal",2019,15.1
"46149","Portugal",2020,14.2
"46150","Portugal",2021,13.9
"46151","Slovak Republic",2010,11.5
"46152","Slovak Republic",2011,11.4
"46153","Slovak Republic",2012,12.8
"46154","Slovak Republic",2014,12.3
"46155","Slovak Republic",2015,12.3
"46156","Slovak Republic",2016,12.3
"46157","Slovak Republic",2017,12.6
"46158","Slovak Republic",2018,12.5
"46159","Slovak Republic",2019,12.3
"46160","Slovak Republic",2020,11.9
"46161","Slovak Republic",2021,10.3
"46162","Spain",2010,12.9
"46163","Spain",2011,12.5
"46164","Spain",2012,12.2
"46165","Spain",2013,12.2
"46166","Spain",2014,12
"46167","Spain",2015,11.9
"46168","Spain",2016,12.8
"46169","Spain",2017,13.9
"46170","Spain",2018,13.8
"46171","Spain",2019,13.8
"46172","Spain",2020,12.3
"46173","Spain",2021,12.1
"46174","Sweden",2010,9.8
"46175","Sweden",2013,8.9
"46176","Sweden",2014,9.1
"46177","Sweden",2015,8.6
"46178","Sweden",2016,8.5
"46179","Sweden",2017,8.1
"46180","Sweden",2018,7.6
"46181","Sweden",2019,7
"46182","Sweden",2020,6.5
"46183","Sweden",2021,6.4
"46184","Switzerland",2010,14.2
"46185","Switzerland",2011,14.3
"46186","Switzerland",2012,14.3
"46187","Switzerland",2013,14.5
"46188","Switzerland",2014,14.5
"46189","Switzerland",2015,14.7
"46190","Switzerland",2016,14.8
"46191","Switzerland",2017,14.3
"46192","Switzerland",2018,14.2
"46193","Switzerland",2019,14
"46194","Switzerland",2020,13.6
"46195","Switzerland",2021,13.5
"46196","Türkiye",2011,9.7
"46197","Türkiye",2012,9.7
"46198","Türkiye",2013,10
"46199","Türkiye",2014,10
"46200","Türkiye",2015,8.4
"46201","Türkiye",2016,8.7
"46202","Türkiye",2017,8.8
"46203","Türkiye",2018,8.7
"46204","United Kingdom",2010,22.1
"46205","United Kingdom",2011,20.9
"46206","United Kingdom",2012,20.6
"46207","United Kingdom",2013,20
"46208","United Kingdom",2014,20
"46209","United Kingdom",2015,19.5
"46210","United Kingdom",2016,19.6
"46211","United Kingdom",2018,17.5
"46212","United Kingdom",2019,19.5
"46213","United Kingdom",2020,16.5
"46214","United Kingdom",2021,18.8
"46215","United States",2010,6.1
"46216","Chile",2010,14.2
"46217","Chile",2011,14.4
"46218","Chile",2012,14
"46219","Chile",2013,14.6
"46220","Chile",2014,14.9
"46221","Chile",2015,14.7
"46222","Chile",2016,15.1
"46223","Chile",2017,14.2
"46224","Chile",2018,13.6
"46225","Chile",2019,13
"46226","Chile",2020,11.6
"46227","Chile",2021,10.8
"46228","Israel",2010,12.9
"46229","Israel",2011,14.3
"46230","Israel",2012,14.4
"46231","Israel",2013,13.5
"46232","Israel",2014,14.4
"46233","Israel",2015,13.7
"46234","Israel",2016,13.3
"46235","Israel",2017,13.2
"46236","Israel",2018,13.2
"46237","Israel",2019,13.4
"46238","Israel",2020,12.1
"46239","Israel",2021,11.9
"46240","Slovenia",2010,15.7
"46241","Slovenia",2011,14.1
"46242","Slovenia",2012,14.7
"46243","Slovenia",2013,14.8
"46244","Slovenia",2014,15.6
"46245","Slovenia",2015,15.3
"46246","Slovenia",2016,15.5
"46247","Slovenia",2017,15.9
"46248","Slovenia",2018,16.2
"46249","Slovenia",2019,16
"46250","Slovenia",2020,14.8
"46251","Slovenia",2021,13.8
"46252","Australia",2010,6
"46253","Australia",2011,6
"46254","Australia",2012,5.7
"46255","Australia",2013,5.6
"46256","Australia",2014,5.7
"46257","Australia",2015,7.2
"46258","Australia",2016,7.2
"46259","Australia",2017,6.9
"46260","Australia",2018,7
"46261","Australia",2019,7
"46262","Australia",2020,6.6
"46263","Austria",2010,8.6
"46264","Austria",2011,8.8
"46265","Austria",2012,8.7
"46266","Austria",2013,8.7
"46267","Austria",2014,8.8
"46268","Austria",2015,8.8
"46269","Austria",2016,8.3
"46270","Austria",2017,8.1
"46271","Austria",2018,8
"46272","Austria",2019,8.1
"46273","Austria",2020,7.7
"46274","Austria",2021,7.8
"46275","Belgium",2010,7.3
"46276","Belgium",2011,7.7
"46277","Belgium",2012,7.5
"46278","Belgium",2013,7.3
"46279","Belgium",2014,7
"46280","Belgium",2016,7.8
"46281","Belgium",2017,7.7
"46282","Belgium",2018,7.8
"46283","Belgium",2019,7.1
"46284","Belgium",2020,6.9
"46285","Belgium",2021,6.2
"46286","Canada",2010,5.6
"46287","Canada",2011,5.9
"46288","Canada",2012,5.8
"46289","Canada",2013,5.9
"46290","Canada",2014,6.3
"46291","Canada",2015,6.4
"46292","Canada",2016,6.5
"46293","Canada",2017,6.7
"46294","Canada",2018,7
"46295","Canada",2019,7.2
"46296","Canada",2020,6.8
"46297","Canada",2021,7.5
"46298","Czechia",2010,10.1
"46299","Czechia",2011,10.9
"46300","Czechia",2012,10.2
"46301","Czechia",2013,10.1
"46302","Czechia",2014,10.4
"46303","Czechia",2015,10.5
"46304","Czechia",2016,10.1
"46305","Czechia",2017,9.9
"46306","Czechia",2018,10.3
"46307","Czechia",2019,10.3
"46308","Czechia",2020,9.9
"46309","Czechia",2021,9.3
"46310","Denmark",2010,4.8
"46311","Denmark",2011,4.9
"46312","Denmark",2012,4.9
"46313","Denmark",2013,4.8
"46314","Denmark",2014,4.7
"46315","Denmark",2015,4.7
"46316","Denmark",2016,4.7
"46317","Finland",2010,9.5
"46318","Finland",2011,9.9
"46319","Finland",2012,9.5
"46320","Finland",2013,9.7
"46321","Finland",2014,10.4
"46322","Finland",2015,8.9
"46323","Finland",2016,9.2
"46324","Finland",2017,8.5
"46325","Finland",2018,9
"46326","Finland",2020,8.3
"46327","Finland",2021,8.1
"46328","France",2010,6.1
"46329","France",2011,6.1
"46330","France",2012,6
"46331","France",2013,5.8
"46332","France",2014,5.7
"46333","France",2015,5.5
"46334","France",2016,5.3
"46335","France",2017,5.1
"46336","France",2018,5.1
"46337","France",2019,5
"46338","France",2020,4.8
"46339","France",2021,4.8
"46340","Germany",2010,9.5
"46341","Germany",2011,9.4
"46342","Germany",2012,9.3
"46343","Germany",2013,9.3
"46344","Germany",2014,9.3
"46345","Germany",2015,9.1
"46346","Germany",2016,9.1
"46347","Germany",2017,9
"46348","Germany",2018,9.1
"46349","Germany",2019,9
"46350","Germany",2020,8.8
"46351","Germany",2021,8.4
"46352","Greece",2010,6.2
"46353","Greece",2011,6
"46354","Greece",2012,6
"46355","Greece",2013,6
"46356","Greece",2014,6
"46357","Greece",2015,6
"46358","Hungary",2010,8.7
"46359","Hungary",2011,9
"46360","Hungary",2012,8.9
"46361","Hungary",2013,8.6
"46362","Hungary",2014,8.8
"46363","Hungary",2015,9.1
"46364","Hungary",2016,8.8
"46365","Hungary",2017,8.7
"46366","Hungary",2018,7.9
"46367","Hungary",2019,8.4
"46368","Hungary",2020,7.8
"46369","Hungary",2021,6.5
"46370","Iceland",2011,4.1
"46371","Iceland",2012,4.6
"46372","Iceland",2013,4.8
"46373","Iceland",2014,4.6
"46374","Iceland",2016,5.8
"46375","Iceland",2017,5.3
"46376","Iceland",2019,6.2
"46377","Ireland",2010,5.2
"46378","Ireland",2011,5.3
"46379","Ireland",2012,4.9
"46380","Ireland",2013,5.2
"46381","Ireland",2014,5
"46382","Ireland",2015,5.2
"46383","Ireland",2016,5.7
"46384","Ireland",2017,5.5
"46385","Ireland",2018,5.6
"46386","Ireland",2019,5.5
"46387","Ireland",2020,5.8
"46388","Ireland",2021,5.6
"46389","Italy",2010,7.8
"46390","Italy",2011,7.9
"46391","Italy",2012,7.7
"46392","Italy",2013,7.6
"46393","Italy",2014,7.6
"46394","Italy",2015,7.5
"46395","Italy",2016,7.5
"46396","Italy",2017,7.5
"46397","Italy",2018,7.4
"46398","Italy",2019,7.5
"46399","Italy",2020,7
"46400","Italy",2021,6.8
"46401","Korea",2010,21.7
"46402","Korea",2011,23
"46403","Korea",2012,20.7
"46404","Korea",2013,20.5
"46405","Korea",2014,17.4
"46406","Korea",2015,16.9
"46407","Korea",2016,16.5
"46408","Korea",2017,16.3
"46409","Korea",2018,14.5
"46410","Korea",2019,15.1
"46411","Korea",2020,16
"46412","Korea",2021,15
"46413","Luxembourg",2010,9.8
"46414","Luxembourg",2011,10
"46415","Luxembourg",2012,9.2
"46416","Luxembourg",2013,8.5
"46417","Luxembourg",2014,8.8
"46418","Luxembourg",2015,8.9
"46419","Luxembourg",2016,8.9
"46420","Mexico",2010,6.3
"46421","Mexico",2011,6.1
"46422","Mexico",2012,6.3
"46423","Mexico",2013,6.3
"46424","Mexico",2014,6.5
"46425","Mexico",2015,6.3
"46426","Mexico",2016,6.1
"46427","Mexico",2017,6.7
"46428","Mexico",2018,6.6
"46429","Mexico",2019,6.7
"46430","Mexico",2020,6
"46431","Mexico",2021,6.3
"46432","Netherlands",2010,5.3
"46433","Netherlands",2011,5.3
"46434","Netherlands",2012,5
"46435","Netherlands",2013,4.1
"46436","Netherlands",2014,4.2
"46437","Netherlands",2015,4.1
"46438","Netherlands",2016,4.2
"46439","Netherlands",2017,4.1
"46440","Netherlands",2018,4.3
"46441","Netherlands",2019,4.2
"46442","Netherlands",2020,3.9
"46443","Netherlands",2021,3.7
"46444","New Zealand",2010,14.1
"46445","New Zealand",2011,10.3
"46446","New Zealand",2012,9.8
"46447","New Zealand",2013,9.6
"46448","New Zealand",2014,9
"46449","New Zealand",2015,8.6
"46450","New Zealand",2016,9.3
"46451","New Zealand",2017,8.4
"46452","New Zealand",2018,8
"46453","New Zealand",2019,9.7
"46454","New Zealand",2020,11
"46455","Norway",2010,5.3
"46456","Norway",2011,5.7
"46457","Norway",2012,5.2
"46458","Norway",2013,5.3
"46459","Norway",2014,5.5
"46460","Norway",2015,5.1
"46461","Norway",2016,5.2
"46462","Norway",2017,5.2
"46463","Norway",2018,5.2
"46464","Norway",2019,5.4
"46465","Norway",2020,5.1
"46466","Norway",2021,5
"46467","Poland",2010,7.6
"46468","Poland",2011,7.6
"46469","Poland",2012,7.4
"46470","Poland",2013,7.1
"46471","Poland",2014,7.1
"46472","Poland",2015,7
"46473","Poland",2016,6.6
"46474","Poland",2017,6.7
"46475","Poland",2018,6.5
"46476","Poland",2019,6.4
"46477","Poland",2020,6
"46478","Poland",2021,5.7
"46479","Portugal",2010,8.1
"46480","Portugal",2011,8.1
"46481","Portugal",2012,8
"46482","Portugal",2013,7.9
"46483","Portugal",2014,8.1
"46484","Portugal",2015,8.5
"46485","Portugal",2018,8.9
"46486","Portugal",2019,8.8
"46487","Portugal",2020,8.9
"46488","Portugal",2021,8.1
"46489","Slovak Republic",2010,6.1
"46490","Slovak Republic",2011,5.9
"46491","Slovak Republic",2012,6
"46492","Slovak Republic",2014,5.9
"46493","Slovak Republic",2015,5.9
"46494","Slovak Republic",2016,5.7
"46495","Slovak Republic",2017,5.5
"46496","Slovak Republic",2018,5.5
"46497","Slovak Republic",2019,5.6
"46498","Slovak Republic",2020,5.5
"46499","Slovak Republic",2021,5.1
"46500","Spain",2010,6.2
"46501","Spain",2011,6
"46502","Spain",2012,5.8
"46503","Spain",2013,5.7
"46504","Spain",2014,5.6
"46505","Spain",2015,5.6
"46506","Spain",2016,6
"46507","Spain",2017,6.5
"46508","Spain",2018,6.5
"46509","Spain",2019,6.5
"46510","Spain",2020,6
"46511","Spain",2021,5.7
"46512","Sweden",2010,5.3
"46513","Sweden",2013,5.1
"46514","Sweden",2014,5.3
"46515","Sweden",2015,5.1
"46516","Sweden",2016,5.1
"46517","Sweden",2017,5
"46518","Sweden",2018,4.9
"46519","Sweden",2019,4.7
"46520","Sweden",2020,4.5
"46521","Sweden",2021,4.5
"46522","Switzerland",2010,7.6
"46523","Switzerland",2011,8.1
"46524","Switzerland",2012,8.1
"46525","Switzerland",2013,8
"46526","Switzerland",2014,8.3
"46527","Switzerland",2015,8.2
"46528","Switzerland",2016,8.6
"46529","Switzerland",2017,8.9
"46530","Switzerland",2018,8.8
"46531","Switzerland",2019,8.6
"46532","Switzerland",2020,8.6
"46533","Switzerland",2021,8.4
"46534","Türkiye",2011,5.1
"46535","Türkiye",2012,5.8
"46536","Türkiye",2013,6.4
"46537","Türkiye",2014,6.7
"46538","Türkiye",2015,6.3
"46539","Türkiye",2016,6.2
"46540","Türkiye",2017,6.1
"46541","Türkiye",2018,6.2
"46542","United Kingdom",2010,8.7
"46543","United Kingdom",2011,8.6
"46544","United Kingdom",2012,8.6
"46545","United Kingdom",2013,8.5
"46546","United Kingdom",2014,8.7
"46547","United Kingdom",2015,8.6
"46548","United Kingdom",2016,8.7
"46549","United Kingdom",2018,8.3
"46550","United Kingdom",2019,9.4
"46551","United Kingdom",2020,7.8
"46552","United Kingdom",2021,8.7
"46553","United States",2010,4
"46554","Chile",2010,6.5
"46555","Chile",2011,6.6
"46556","Chile",2012,6.3
"46557","Chile",2013,6.5
"46558","Chile",2014,6.9
"46559","Chile",2015,6.9
"46560","Chile",2016,6.6
"46561","Chile",2017,6.8
"46562","Chile",2018,6.8
"46563","Chile",2019,6.5
"46564","Chile",2020,6.3
"46565","Chile",2021,6.4
"46566","Israel",2010,6.4
"46567","Israel",2011,6.3
"46568","Israel",2012,6.5
"46569","Israel",2013,6.4
"46570","Israel",2014,7.4
"46571","Israel",2015,6.3
"46572","Israel",2016,6.7
"46573","Israel",2017,6
"46574","Israel",2018,6.3
"46575","Israel",2019,6.4
"46576","Israel",2020,5.7
"46577","Israel",2021,5.9
"46578","Slovenia",2010,8.1
"46579","Slovenia",2011,7.8
"46580","Slovenia",2012,8.2
"46581","Slovenia",2013,7.7
"46582","Slovenia",2014,7.9
"46583","Slovenia",2015,8.1
"46584","Slovenia",2016,7.3
"46585","Slovenia",2017,7.5
"46586","Slovenia",2018,8
"46587","Slovenia",2019,8
"46588","Slovenia",2020,7.1
"46589","Slovenia",2021,6.6
"46590","Australia",2010,4.6
"46591","Australia",2011,4.5
"46592","Australia",2012,4.2
"46593","Australia",2013,4.1
"46594","Australia",2014,4
"46595","Australia",2015,5.1
"46596","Australia",2016,5
"46597","Australia",2017,4.9
"46598","Australia",2018,4.9
"46599","Australia",2019,4.9
"46600","Australia",2020,4.8
"46601","Austria",2010,5.9
"46602","Austria",2011,6
"46603","Austria",2012,6
"46604","Austria",2013,6
"46605","Austria",2014,6
"46606","Austria",2015,6
"46607","Austria",2016,5.7
"46608","Austria",2017,5.7
"46609","Austria",2018,5.7
"46610","Austria",2019,5.6
"46611","Austria",2020,5.6
"46612","Austria",2021,5.7
"46613","Belgium",2010,8.2
"46614","Belgium",2011,8.4
"46615","Belgium",2012,8.4
"46616","Belgium",2013,8.3
"46617","Belgium",2014,8.3
"46618","Belgium",2016,8.6
"46619","Belgium",2017,8.4
"46620","Belgium",2018,8.4
"46621","Belgium",2019,8.3
"46622","Belgium",2020,8.5
"46623","Belgium",2021,8.1
"46624","Canada",2010,8.7
"46625","Canada",2011,8.6
"46626","Canada",2012,8.5
"46627","Canada",2013,8.7
"46628","Canada",2014,8.7
"46629","Canada",2015,8.8
"46630","Canada",2016,9
"46631","Canada",2017,8.8
"46632","Canada",2018,9
"46633","Canada",2019,9.4
"46634","Canada",2020,9.2
"46635","Canada",2021,9.6
"46636","Czechia",2010,8
"46637","Czechia",2011,8.1
"46638","Czechia",2012,7.5
"46639","Czechia",2013,7.4
"46640","Czechia",2014,7.5
"46641","Czechia",2015,7.7
"46642","Czechia",2016,7.7
"46643","Czechia",2017,7.8
"46644","Czechia",2018,7.9
"46645","Czechia",2019,8
"46646","Czechia",2020,8.3
"46647","Czechia",2021,7.4
"46648","Denmark",2010,4.1
"46649","Denmark",2011,4.4
"46650","Denmark",2012,3.9
"46651","Denmark",2013,3.8
"46652","Denmark",2014,3.9
"46653","Denmark",2015,3.8
"46654","Denmark",2016,3.9
"46655","Finland",2010,7.8
"46656","Finland",2011,8.1
"46657","Finland",2012,8.3
"46658","Finland",2013,8.3
"46659","Finland",2014,8.5
"46660","Finland",2015,8
"46661","Finland",2016,8.2
"46662","Finland",2017,8
"46663","Finland",2018,8
"46664","Finland",2020,7.6
"46665","Finland",2021,7.9
"46666","France",2010,5
"46667","France",2011,4.9
"46668","France",2012,5
"46669","France",2013,5.1
"46670","France",2014,5.1
"46671","France",2015,5.3
"46672","France",2016,5.3
"46673","France",2017,5.3
"46674","France",2018,5.4
"46675","France",2019,5.5
"46676","France",2020,5.6
"46677","France",2021,5.6
"46678","Germany",2010,8.2
"46679","Germany",2011,8.1
"46680","Germany",2012,8
"46681","Germany",2013,7.9
"46682","Germany",2014,7.9
"46683","Germany",2015,7.7
"46684","Germany",2016,7.7
"46685","Germany",2017,7.7
"46686","Germany",2018,7.7
"46687","Germany",2019,7.7
"46688","Germany",2020,7.6
"46689","Germany",2021,7.5
"46690","Greece",2010,6.1
"46691","Greece",2011,6
"46692","Greece",2012,5
"46693","Greece",2013,5
"46694","Greece",2014,4
"46695","Greece",2015,4
"46696","Hungary",2010,5.8
"46697","Hungary",2011,5.8
"46698","Hungary",2012,5.7
"46699","Hungary",2013,5.7
"46700","Hungary",2014,5.9
"46701","Hungary",2015,6
"46702","Hungary",2016,5.9
"46703","Hungary",2017,6
"46704","Hungary",2018,6
